ds,Account,y,Quantity,Transactions
2023-09-15,Account A,10323257.73,13476.79,182.0
2023-09-16,Account A,6764478.55,9977.07,136.0
2023-09-17,Account A,4585296.39,26878.0,97.0
2023-09-18,Account A,0.0,0.0,0.0
2023-09-19,Account A,3288685.18,3049.0,62.0
2023-09-20,Account A,8534132.83,10181.43,189.0
2023-09-21,Account A,7718300.61,24900.0,169.0
2023-09-22,Account A,11066383.08,11623.41,195.0
2023-09-23,Account A,6971139.47,7108.0,135.0
2023-09-24,Account A,5753949.2,8573.0,133.0
2023-09-25,Account A,6452864.51,40932.68,132.0
2023-09-26,Account A,8604766.55,16279.76,161.0
2023-09-27,Account A,9726737.370000001,11940.66,196.0
2023-09-28,Account A,8138286.44,11728.18,163.0
2023-09-29,Account A,6583653.6,9011.16,150.0
2023-09-30,Account A,8387446.0,25949.2,145.0
2023-10-01,Account A,2760080.93,8254.0,64.0
2023-10-02,Account A,0.0,0.0,0.0
2023-10-03,Account A,4778613.16,24819.58,84.0
2023-10-04,Account A,9459219.08,15228.1,174.0
2023-10-05,Account A,9370593.06,13728.363,191.0
2023-10-06,Account A,8292869.34,11729.48,153.0
2023-10-07,Account A,8428143.33,14085.0,160.0
2023-10-08,Account A,5340678.84,9288.0,118.0
2023-10-09,Account A,5342103.48,8107.0,116.0
2023-10-10,Account A,8257306.41,25865.27,175.0
2023-10-11,Account A,8696810.37,19953.95,203.0
2023-10-12,Account A,11403695.25,27168.45,178.0
2023-10-13,Account A,10347686.89,12373.727,208.0
2023-10-14,Account A,23041639.81,353171.53,396.0
2023-10-15,Account A,5967202.9,27057.0,146.0
2023-10-16,Account A,5975455.58,5780.38,120.0
2023-10-17,Account A,11824131.49,39695.1,229.0
2023-10-18,Account A,7885046.52,10524.583,161.0
2023-10-19,Account A,8929061.09,12050.74,172.0
2023-10-20,Account A,9225630.629999999,12674.22,200.0
2023-10-21,Account A,6076763.3,11471.0,134.0
2023-10-22,Account A,3653722.2,5167.0,62.0
2023-10-23,Account A,0.0,0.0,0.0
2023-10-24,Account A,6555828.33,11932.71,126.0
2023-10-25,Account A,9112163.43,15523.54,209.0
2023-10-26,Account A,10289411.51,42942.75,219.0
2023-10-27,Account A,7211443.56,22913.58,175.0
2023-10-28,Account A,9146088.09,12367.0,176.0
2023-10-29,Account A,4693837.44,9634.0,119.0
2023-10-30,Account A,6660634.29,5017.56,100.0
2023-10-31,Account A,13036160.82,15465.232,276.0
2023-11-01,Account A,4779762.46,10988.0,117.0
2023-11-02,Account A,7448058.08,27703.05,154.0
2023-11-03,Account A,7625864.28,19971.1,185.0
2023-11-04,Account A,8249490.88,14809.96,166.0
2023-11-05,Account A,5280011.04,31405.0,113.0
2023-11-06,Account A,5368772.27,6702.81,115.0
2023-11-07,Account A,8381332.04,71113.0,174.0
2023-11-08,Account A,6640686.3,8662.0,132.0
2023-11-09,Account A,8439008.26,9991.411,180.0
2023-11-10,Account A,7488399.33,9828.85,141.0
2023-11-11,Account A,4064930.08,6023.0,75.0
2023-11-12,Account A,0.0,0.0,0.0
2023-11-13,Account A,0.0,0.0,0.0
2023-11-14,Account A,5503101.41,2100.37,70.0
2023-11-15,Account A,3404763.41,6781.0,73.0
2023-11-16,Account A,7922808.55,11696.135,150.0
2023-11-17,Account A,7511086.6,15510.630000000001,188.0
2023-11-18,Account A,5098434.13,8794.99,102.0
2023-11-19,Account A,1511827.01,2493.0,38.0
2023-11-20,Account A,4368396.7,5634.729,105.0
2023-11-21,Account A,5002687.76,6949.82,97.0
2023-11-22,Account A,6701047.01,60384.55,151.0
2023-11-23,Account A,6073158.27,6553.75,129.0
2023-11-24,Account A,6638040.25,9836.1,130.0
2023-11-25,Account A,5080643.88,7667.0,91.0
2023-11-26,Account A,1505390.05,2731.0,42.0
2023-11-27,Account A,3827057.98,5275.31,91.0
2023-11-28,Account A,4867708.11,74247.72,104.0
2023-11-29,Account A,4007142.72,7159.0,111.0
2023-11-30,Account A,6418109.72,7923.73,120.0
2023-12-01,Account A,6881076.56,9662.3,132.0
2023-12-02,Account A,4202281.11,5475.12,58.0
2023-12-03,Account A,2613247.57,4308.0,70.0
2023-12-04,Account A,2075620.9,749.0,54.0
2023-12-05,Account A,1054986.32,232.0,20.0
2023-12-06,Account A,2549886.54,36581.0,66.0
2023-12-07,Account A,4199330.45,7554.0,101.0
2023-12-08,Account A,7857791.51,9390.0,111.0
2023-12-09,Account A,6365935.68,10484.4,126.0
2023-12-10,Account A,3195029.95,7321.0,69.0
2023-12-11,Account A,5743248.51,5845.54,97.0
2023-12-12,Account A,7028122.39,13214.0,149.0
2023-12-13,Account A,7069474.97,8907.5,135.0
2023-12-14,Account A,5841140.29,5065.01,119.0
2023-12-15,Account A,4940303.36,35821.0,81.0
2023-12-16,Account A,2789255.73,3145.27,42.0
2023-12-17,Account A,0.0,0.0,0.0
2023-12-18,Account A,1482629.54,1794.56,30.0
2023-12-19,Account A,3473129.64,4365.59,42.0
2023-12-20,Account A,4023479.08,4905.0,74.0
2023-12-21,Account A,3875092.2,31688.260000000002,87.0
2023-12-22,Account A,4462356.37,4301.0,90.0
2023-12-23,Account A,6676495.37,9614.34,114.0
2023-12-24,Account A,2653400.84,3948.0,47.0
2023-12-25,Account A,7939539.91,363636.32,96.0
2023-12-26,Account A,7324946.71,-354167.44,119.0
2023-12-27,Account A,5556589.8,7747.6,127.0
2023-12-28,Account A,5354324.64,5755.0,141.0
2023-12-29,Account A,8504224.98,22425.45,197.0
2023-12-30,Account A,4991255.39,7704.3,95.0
2023-12-31,Account A,4875373.4,10880.0,98.0
2024-01-01,Account A,2215651.3,603.0,33.0
2024-01-02,Account A,4306919.02,7943.55,130.0
2024-01-03,Account A,5974386.5,12641.256,146.0
2024-01-04,Account A,7414303.51,29417.0,151.0
2024-01-05,Account A,7026464.2,37162.79,155.0
2024-01-06,Account A,6667940.74,9412.63,139.0
2024-01-07,Account A,4325205.48,6177.0,101.0
2024-01-08,Account A,4048454.6,5862.5,85.0
2024-01-09,Account A,8357132.0200000005,16624.0,182.0
2024-01-10,Account A,12547508.27,372859.5,171.0
2024-01-11,Account A,6815356.51,15865.04,124.0
2024-01-12,Account A,7133724.67,36437.03,153.0
2024-01-13,Account A,5882358.28,9599.0,123.0
2024-01-14,Account A,1551786.24,1202.0,5.0
2024-01-15,Account A,0.0,0.0,0.0
2024-01-16,Account A,0.0,0.0,0.0
2024-01-17,Account A,1151624.9,4459.5,29.0
2024-01-18,Account A,5808412.24,5918.09,105.0
2024-01-19,Account A,8506795.74,26132.16,168.0
2024-01-20,Account A,8128558.07,11610.86,143.0
2024-01-21,Account A,2259192.71,3288.0,50.0
2024-01-22,Account A,4157856.17,5673.91,82.0
2024-01-23,Account A,7112170.01,9023.84,135.0
2024-01-24,Account A,6533591.76,7799.85,122.0
2024-01-25,Account A,8701513.84,7002.532,125.0
2024-01-26,Account A,3436730.0700000003,18440.0,83.0
2024-01-27,Account A,2209716.11,89775.0,37.0
2024-01-28,Account A,4060715.29,32756.0,90.0
2024-01-29,Account A,5853768.02,10255.94,128.0
2024-01-30,Account A,6859899.33,32625.0,168.0
2024-01-31,Account A,7297200.88,12031.93,150.0
2024-02-01,Account A,5561042.92,24567.14,132.0
2024-02-02,Account A,5208132.53,10467.99,101.0
2024-02-03,Account A,7509809.98,12567.3,133.0
2024-02-04,Account A,3297235.04,54440.0,81.0
2024-02-05,Account A,5695634.71,4158.27,85.0
2024-02-06,Account A,7637798.19,12299.95,160.0
2024-02-07,Account A,6730364.48,10194.0,173.0
2024-02-08,Account A,7586186.63,11538.0,154.0
2024-02-09,Account A,7623093.52,10988.39,161.0
2024-02-10,Account A,6472506.72,7437.72,142.0
2024-02-11,Account A,4325105.77,18801.0,102.0
2024-02-12,Account A,4444434.78,4591.51,72.0
2024-02-13,Account A,5827810.99,6642.74,112.0
2024-02-14,Account A,5000728.12,10652.5,131.0
2024-02-15,Account A,9115708.62,28923.33,132.0
2024-02-16,Account A,4725981.12,5233.1,98.0
2024-02-17,Account A,3102555.76,3693.16,66.0
2024-02-18,Account A,2036500.74,3041.0,43.0
2024-02-19,Account A,2837120.16,3904.316,62.0
2024-02-20,Account A,6660033.62,5532.18,121.0
2024-02-21,Account A,6095198.8,6611.342,118.0
2024-02-22,Account A,4947507.34,6150.0,116.0
2024-02-23,Account A,6819268.81,18854.78,139.0
2024-02-24,Account A,4873514.66,7000.0,111.0
2024-02-25,Account A,3949488.62,5760.0,86.0
2024-02-26,Account A,3365759.54,3367.66,59.0
2024-02-27,Account A,6765339.42,7141.85,163.0
2024-02-28,Account A,4784897.59,5817.5,91.0
2024-02-29,Account A,7784404.82,13698.869999999999,158.0
2024-03-01,Account A,5313853.3,38056.0,124.0
2024-03-02,Account A,5097472.27,5354.85,99.0
2024-03-03,Account A,2808996.22,4603.0,56.0
2024-03-04,Account A,4323754.02,8873.0,82.0
2024-03-05,Account A,8283511.82,14059.76,185.0
2024-03-06,Account A,10524761.58,18569.61,177.0
2024-03-07,Account A,7358699.0600000005,13708.0,162.0
2024-03-08,Account A,8619688.13,10975.0,193.0
2024-03-09,Account A,5222348.67,6777.61,113.0
2024-03-10,Account A,4526590.13,6151.25,97.0
2024-03-11,Account A,5497371.37,5346.3099999999995,224.0
2024-03-12,Account A,8892181.64,8557.0,207.0
2024-03-13,Account A,8682089.23,30010.48,206.0
2024-03-14,Account A,6610331.87,28927.79,182.0
2024-03-15,Account A,8675950.58,9794.04,197.0
2024-03-16,Account A,5684586.96,7883.24,147.0
2024-03-17,Account A,4583091.05,17333.0,107.0
2024-03-18,Account A,4028061.45,10255.5,84.0
2024-03-19,Account A,12151174.3,198458.188,449.0
2024-03-20,Account A,7060059.3,12790.0,173.0
2024-03-21,Account A,7099553.31,13314.648,181.0
2024-03-22,Account A,5717724.94,7182.7,118.0
2024-03-23,Account A,6572231.27,5804.21,101.0
2024-03-24,Account A,797946.3600000001,961.0,15.0
2024-03-25,Account A,2519528.28,14685.86,58.0
2024-03-26,Account A,2525130.55,2127.96,41.0
2024-03-27,Account A,2749828.53,5718.75,61.0
2024-03-28,Account A,4208149.83,7163.7,82.0
2024-03-29,Account A,4817109.4325,10719.46,111.0
2024-03-30,Account A,2938220.87,3493.58,65.0
2024-03-31,Account A,658175.89,-154.0,33.0
2024-04-01,Account A,0.0,0.0,0.0
2024-04-02,Account A,0.0,0.0,0.0
2024-04-03,Account A,9921347.32,4175.52,107.0
2024-04-04,Account A,10774967.129999999,16468.78,178.0
2024-04-05,Account A,12137301.56,18495.84,220.0
2024-04-06,Account A,9491362.54,16431.0,177.0
2024-04-07,Account A,6441138.55,8920.0,127.0
2024-04-08,Account A,5734262.17,25361.09,115.0
2024-04-09,Account A,9626717.25,43577.733,183.0
2024-04-10,Account A,8329925.07,23569.96,174.0
2024-04-11,Account A,8940263.91,203034.0,152.0
2024-04-12,Account A,8659955.97,33543.52,197.0
2024-04-13,Account A,7393829.2700000005,9135.32,160.0
2024-04-14,Account A,4939061.86,8822.0,91.0
2024-04-15,Account A,4556510.39,6360.61,92.0
2024-04-16,Account A,8561266.2,58114.735,210.0
2024-04-17,Account A,8274268.22,14285.18,198.0
2024-04-18,Account A,8842825.77,10160.36,181.0
2024-04-19,Account A,6016033.4799999995,9544.0,116.0
2024-04-20,Account A,4745487.68,20010.44,112.0
2024-04-21,Account A,6671801.27,9719.809,130.0
2024-04-22,Account A,5650043.4,102121.0,133.0
2024-04-23,Account A,7880191.28,11203.16,168.0
2024-04-24,Account A,9878214.6,15270.02,180.0
2024-04-25,Account A,8223203.26,10507.36,202.0
2024-04-26,Account A,7705847.42,24125.52,154.0
2024-04-27,Account A,6988311.49,23693.0,187.0
2024-04-28,Account A,6813804.68,14200.0,120.0
2024-04-29,Account A,5209539.68,4410.1,140.0
2024-04-30,Account A,10700151.02,-81328.31,256.0
2024-05-01,Account A,1225560.89,3743.0,34.0
2024-05-02,Account A,6166435.94,7998.206,95.0
2024-05-03,Account A,7605041.989999999,29541.010000000002,157.0
2024-05-04,Account A,8674435.56,40108.0,208.0
2024-05-05,Account A,5395130.3,9552.0,111.0
2024-05-06,Account A,5553012.33,28601.64,107.0
2024-05-07,Account A,8959207.709999999,52364.0,237.0
2024-05-08,Account A,7944065.63,10201.12,149.0
2024-05-09,Account A,8508817.31,12272.74,187.0
2024-05-10,Account A,8399570.4,41199.993,168.0
2024-05-11,Account A,8265876.9799999995,46705.91,253.0
2024-05-12,Account A,6181943.0,11723.0,147.0
2024-05-13,Account A,4601968.2299999995,3123.52,108.0
2024-05-14,Account A,8600599.81,20568.96,185.0
2024-05-15,Account A,9313627.43,23407.4,241.0
2024-05-16,Account A,9030483.47,13712.22,173.0
2024-05-17,Account A,9051449.38,12597.63,175.0
2024-05-18,Account A,10235768.1,54566.522,199.0
2024-05-19,Account A,6001891.86,9158.0,108.0
2024-05-20,Account A,6570117.13,9173.0,146.0
2024-05-21,Account A,9092519.95,13493.39,195.0
2024-05-22,Account A,9827452.22,17431.64,240.0
2024-05-23,Account A,7696156.87,13561.08,174.0
2024-05-24,Account A,11486221.52,14883.78,221.0
2024-05-25,Account A,9083824.65,22157.0,205.0
2024-05-26,Account A,7211416.97,23480.0,143.0
2024-05-27,Account A,6506263.15,2763.64,127.0
2024-05-28,Account A,8514903.219999999,26894.17,186.0
2024-05-29,Account A,7979965.75,29490.87,202.0
2024-05-30,Account A,8578013.68,13622.02,208.0
2024-05-31,Account A,10883959.84,15675.04,238.0
2024-06-01,Account A,5103428.2,9406.16,107.0
2024-06-02,Account A,3717578.33,6575.0,73.0
2024-06-03,Account A,4676136.52,4552.34,86.0
2024-06-04,Account A,8849191.15,12160.89,162.0
2024-06-05,Account A,7052615.42,7563.48,167.0
2024-06-06,Account A,9997083.4,68154.11,204.0
2024-06-07,Account A,10574062.73,15359.0,224.0
2024-06-08,Account A,9472940.44,15856.22,185.0
2024-06-09,Account A,5770572.38,9210.0,107.0
2024-06-10,Account A,6918860.42,7232.3,117.0
2024-06-11,Account A,8335394.33,13053.99,180.0
2024-06-12,Account A,8595123.43,14707.14,189.0
2024-06-13,Account A,9579056.2,12124.48,215.0
2024-06-14,Account A,9253758.54,28297.07,215.0
2024-06-15,Account A,6535464.54,8685.93,140.0
2024-06-16,Account A,6105993.89,9384.0,123.0
2024-06-17,Account A,6447789.55,37053.22,124.0
2024-06-18,Account A,10395132.299999999,18391.61,221.0
2024-06-19,Account A,7249563.319999999,9712.0,221.0
2024-06-20,Account A,10516748.02,35603.14,193.0
2024-06-21,Account A,7856650.54,19123.1,206.0
2024-06-22,Account A,10136313.76,42130.93,209.0
2024-06-23,Account A,6834171.08,12940.5,149.0
2024-06-24,Account A,5336794.21,6855.83,116.0
2024-06-25,Account A,11575307.16,13770.88,259.0
2024-06-26,Account A,9399599.19,13568.94,217.0
2024-06-27,Account A,7201081.47,9885.03,157.0
2024-06-28,Account A,7186973.75,36125.72,204.0
2024-06-29,Account A,10385727.67,13168.04,191.0
2024-06-30,Account A,6611622.22,13486.0,136.0
2024-07-01,Account A,4152025.79,3213.48,78.0
2024-07-02,Account A,11398852.799999999,43014.229999999996,218.0
2024-07-03,Account A,10757406.87,14245.27,187.0
2024-07-04,Account A,8088294.7299999995,31027.09,151.0
2024-07-05,Account A,10697759.91,18804.92,214.0
2024-07-06,Account A,5921863.91,26692.73,120.0
2024-07-07,Account A,6420519.96,13535.0,157.0
2024-07-08,Account A,5530187.37,8089.0,110.0
2024-07-09,Account A,9371311.03,16375.56,219.0
2024-07-10,Account A,9355602.02,17724.48,209.0
2024-07-11,Account A,8450957.61,37920.0,202.0
2024-07-12,Account A,8012411.06,48508.6,170.0
2024-07-13,Account A,9163624.79,17900.66,186.0
2024-07-14,Account A,6434003.45,18892.0,122.0
2024-07-15,Account A,4641335.46,3594.124,147.0
2024-07-16,Account A,9082899.14,16653.47,190.0
2024-07-17,Account A,10006982.08,13651.33,191.0
2024-07-18,Account A,10331584.77,48761.28,204.0
2024-07-19,Account A,10703968.33,21786.98,227.0
2024-07-20,Account A,8843631.92,11674.78,187.0
2024-07-21,Account A,7987085.08,45153.0,166.0
2024-07-22,Account A,6413419.03,17336.9,153.0
2024-07-23,Account A,9552199.67,16316.0,220.0
2024-07-24,Account A,9152108.36,11826.45,210.0
2024-07-25,Account A,10286747.14,18868.72,210.0
2024-07-26,Account A,9294159.68,16453.78,171.0
2024-07-27,Account A,9932553.129999999,62554.88,210.0
2024-07-28,Account A,6081312.75,49683.0,129.0
2024-07-29,Account A,5706944.2299999995,19216.41,146.0
2024-07-30,Account A,7772633.62,36357.34,172.0
2024-07-31,Account A,9967469.13,14649.75,201.0
2024-08-01,Account A,4763709.45,9123.02,96.0
2024-08-02,Account A,7518097.72,20776.64,156.0
2024-08-03,Account A,9375043.41,56075.54,185.0
2024-08-04,Account A,6239850.87,10649.0,114.0
2024-08-05,Account A,6047134.02,17357.55,121.0
2024-08-06,Account A,11091291.86,16216.0,218.0
2024-08-07,Account A,10579239.34,17249.0,207.0
2024-08-08,Account A,11223045.77,46838.9,260.0
2024-08-09,Account A,9143553.79,14607.88,191.0
2024-08-10,Account A,11189093.91,15712.6,237.0
2024-08-11,Account A,5550457.33,41001.0,140.0
2024-08-12,Account A,4962860.69,6366.22,125.0
2024-08-13,Account A,9925060.22,11834.23,186.0
2024-08-14,Account A,9917362.28,19908.11,215.0
2024-08-15,Account A,4013383.9,36703.0,89.0
2024-08-16,Account A,6772480.86,11604.13,157.0
2024-08-17,Account A,7090741.79,14756.71,146.0
2024-08-18,Account A,6185167.87,13219.0,122.0
2024-08-19,Account A,5013900.83,10257.0,142.0
2024-08-20,Account A,9170100.39,14936.65,205.0
2024-08-21,Account A,9234449.14,53283.62,215.0
2024-08-22,Account A,8500733.74,22306.46,202.0
2024-08-23,Account A,9434243.26,16250.075,191.0
2024-08-24,Account A,8640765.79,37430.08,189.0
2024-08-25,Account A,7624296.78,10913.0,153.0
2024-08-26,Account A,5386324.84,12632.42,105.0
2024-08-27,Account A,7549755.43,48566.89,203.0
2024-08-28,Account A,10020228.0,47371.1,211.0
2024-08-29,Account A,7383966.17,27312.4,172.0
2024-08-30,Account A,8307374.66,28786.2,181.0
2024-08-31,Account A,7368090.0,14042.17,162.0
2024-09-01,Account A,1972295.31,6043.0,46.0
2024-09-02,Account A,4199341.02,3708.41,66.0
2024-09-03,Account A,5180464.02,10899.86,89.0
2024-09-04,Account A,7862105.069999999,17544.49,250.0
2024-09-05,Account A,8321817.63,13624.72,164.0
2024-09-06,Account A,5532404.21,42538.770000000004,103.0
2024-09-07,Account A,3415450.38,9576.0,75.0
2024-09-08,Account A,719907.55,152.0,26.0
2024-09-09,Account A,6389055.67,13966.0,143.0
2024-09-10,Account A,9330574.28,14244.79,211.0
2024-09-11,Account A,10004299.52,13078.73,196.0
2024-09-12,Account A,8833827.77,15943.15,163.0
2024-09-13,Account A,11814239.459999999,18780.11,258.0
2024-09-14,Account A,10342330.05,193170.0,192.0
2024-09-15,Account A,6568854.95,14276.0,142.0
2024-09-16,Account A,6278859.81,28286.87,135.0
2024-09-17,Account A,12408061.24,15905.051,220.0
2024-09-18,Account A,9014003.7,48107.0,205.0
2024-09-19,Account A,11946187.16,15332.26,246.0
2024-09-20,Account A,11084377.59,18126.59,209.0
2024-09-21,Account A,9127482.18,15151.0,203.0
2024-09-22,Account A,6984969.13,13062.0,155.0
2024-09-23,Account A,5738917.49,4588.51,111.0
2024-09-24,Account A,12222433.27,45889.92,233.0
2024-09-25,Account A,10040799.98,22039.82,229.0
2024-09-26,Account A,10192876.47,619.2769999999998,236.0
2024-09-27,Account A,10481611.4,37295.16,210.0
2024-09-28,Account A,10055599.77,24172.1,259.0
2024-09-29,Account A,7387895.9399999995,11221.0,166.0
2024-09-30,Account A,8317216.28,10079.74,215.0
2024-10-01,Account A,3923054.08,8803.0,97.0
2024-10-02,Account A,3728724.1199999996,6102.0,73.0
2024-10-03,Account A,5590612.43,16618.42,112.0
2024-10-04,Account A,10108884.629999999,18440.96,211.0
2024-10-05,Account A,8581293.77,55706.96,191.0
2024-10-06,Account A,5865740.07,12388.0,115.0
2024-10-07,Account A,6368287.54,16168.0,163.0
2024-10-08,Account A,8811352.41,22508.0,192.0
2024-10-09,Account A,10357141.799999999,58492.63,240.0
2024-10-10,Account A,9603211.48,14073.5,191.0
2024-10-11,Account A,2680696.18,5952.0,52.0
2024-10-12,Account A,1950721.38,4337.0,47.0
2024-10-13,Account A,1476322.24,1479.0,23.0
2024-10-14,Account A,6057141.9399999995,8404.24,108.0
2024-10-15,Account A,9327221.03,30368.64,212.0
2024-10-16,Account A,9189480.1,19140.419,239.0
2024-10-17,Account A,10134618.65,21683.31,252.0
2024-10-18,Account A,8750401.12,26323.0,206.0
2024-10-19,Account A,9155654.11,36583.56,226.0
2024-10-20,Account A,5170067.74,9707.0,116.0
2024-10-21,Account A,6295460.34,5594.96,121.0
2024-10-22,Account A,9060759.7,14150.032,205.0
2024-10-23,Account A,9710340.459999999,53772.26,246.0
2024-10-24,Account A,9381257.4,17167.35,224.0
2024-10-25,Account A,11814446.93,20597.98,239.0
2024-10-26,Account A,8718210.45,13821.05,182.0
2024-10-27,Account A,6729725.03,10679.0,122.0
2024-10-28,Account A,5783145.18,6544.56,129.0
2024-10-29,Account A,6731787.96,13398.82,156.0
2024-10-30,Account A,9004533.59,9390.63,108.0
2024-10-31,Account A,2065867.14,3287.0,37.0
2024-11-01,Account A,0.0,0.0,0.0
2024-11-02,Account A,1956210.32,2306.16,32.0
2024-11-03,Account A,0.0,0.0,0.0
2024-11-04,Account A,5564273.859999999,63997.0,125.0
2024-11-05,Account A,10059012.45,60265.3,194.0
2024-11-06,Account A,8500232.64,13916.88,164.0
2024-11-07,Account A,9303750.07,15817.0,178.0
2024-11-08,Account A,9941672.94,14833.0,203.0
2024-11-09,Account A,9298342.18,34129.5,170.0
2024-11-10,Account A,4608182.4799999995,27572.0,116.0
2024-11-11,Account A,6159749.3,21377.5,116.0
2024-11-12,Account A,10818190.33,14080.94,187.0
2024-11-13,Account A,9331777.5,14583.94,173.0
2024-11-14,Account A,8949510.92,14004.385,184.0
2024-11-15,Account A,9444174.28,45497.76,195.0
2024-11-16,Account A,9334842.93,13338.63,207.0
2024-11-17,Account A,4028559.0,30670.0,89.0
2024-11-18,Account A,6638235.77,8983.85,102.0
2024-11-19,Account A,10134734.41,15049.416,192.0
2024-11-20,Account A,10224548.5,61306.0,216.0
2024-11-21,Account A,9883789.18,25689.68,206.0
2024-11-22,Account A,10112971.07,19979.74,191.0
2024-11-23,Account A,8835977.62,21604.56,175.0
2024-11-24,Account A,3846711.73,6596.0,67.0
2024-11-25,Account A,4431214.96,5020.46,81.0
2024-11-26,Account A,7077278.92,24901.0,115.0
2024-11-27,Account A,9404058.12,12386.45,142.0
2024-11-28,Account A,8503710.8,18890.08,151.0
2024-11-29,Account A,6564365.45,12502.8,123.0
2024-11-30,Account A,4115811.82,5294.49,89.0
2024-12-01,Account A,1534445.0499999998,768.0,23.0
2024-12-02,Account A,2979922.69,3880.68,56.0
2024-12-03,Account A,5023969.12,9516.98,66.0
2024-12-04,Account A,5998210.28,8354.47,112.0
2024-12-05,Account A,5085076.08,7588.17,92.0
2024-12-06,Account A,4509122.13,16115.13,95.0
2024-12-07,Account A,5061110.27,6749.45,82.0
2024-12-08,Account A,1190064.78,2625.0,17.0
2024-12-09,Account A,2611447.09,4891.0,49.0
2024-12-10,Account A,6156620.06,12999.0,121.0
2024-12-11,Account A,7236791.95,31776.89,147.0
2024-12-12,Account A,3930103.77,7419.63,59.0
2024-12-13,Account A,1987490.97,4345.0,34.0
2024-12-14,Account A,4627054.34,10010.23,104.0
2024-12-15,Account A,2875780.19,5470.68,50.0
2024-12-16,Account A,2141910.7399999998,2265.76,36.0
2024-12-17,Account A,4890357.17,7480.9,108.0
2024-12-18,Account A,6774609.29,10000.91,118.0
2024-12-19,Account A,6331656.09,49369.61,164.0
2024-12-20,Account A,6735960.41,11117.57,147.0
2024-12-21,Account A,7684969.06,11840.96,146.0
2024-12-22,Account A,1115016.12,2478.0,19.0
2024-12-23,Account A,5082595.78,4302.4,88.0
2024-12-24,Account A,7605307.9799999995,14106.7,132.0
2024-12-25,Account A,4467107.43,7751.22,108.0
2024-12-26,Account A,4292551.59,6142.0,97.0
2024-12-27,Account A,6121963.75,36408.04,164.0
2024-12-28,Account A,4375648.31,7983.0,101.0
2024-12-29,Account A,1903847.17,4919.0,37.0
2024-12-30,Account A,3650760.9,4709.52,70.0
2024-12-31,Account A,5947653.18,5768.25,139.0
2025-01-01,Account A,5053446.24,5487.0,81.0
2025-01-02,Account A,4550601.17,11142.79,120.0
2025-01-03,Account A,11197847.27,18307.27,223.0
2025-01-04,Account A,8584160.67,39780.57,188.0
2025-01-05,Account A,4712999.4799999995,8462.0,99.0
2025-01-06,Account A,4706547.92,7967.51,81.0
2025-01-07,Account A,6748993.1899999995,30268.0,173.0
2025-01-08,Account A,7382492.59,11187.66,151.0
2025-01-09,Account A,7490485.1899999995,10379.03,185.0
2025-01-10,Account A,8779208.7,13918.78,153.0
2025-01-11,Account A,8449745.209999999,15529.61,182.0
2025-01-12,Account A,2856804.11,4268.0,72.0
2025-01-13,Account A,4286686.88,5124.35,156.0
2025-01-14,Account A,1728868.79,3420.0,55.0
2025-01-15,Account A,529688.69,124.0,10.0
2025-01-16,Account A,2554365.87,3796.16,63.0
2025-01-17,Account A,6887603.07,27933.04,176.0
2025-01-18,Account A,8301033.6899999995,10988.79,170.0
2025-01-19,Account A,4538843.43,4555.02,96.0
2025-01-20,Account A,4988306.63,6015.73,127.0
2025-01-21,Account A,8124843.89,19120.15,189.0
2025-01-22,Account A,6472996.78,12808.19,177.0
2025-01-23,Account A,5660739.83,36605.34,147.0
2025-01-24,Account A,5349772.79,31037.739999999998,124.0
2025-01-25,Account A,5613973.16,26773.38,185.0
2025-01-26,Account A,3765527.5,8750.0,71.0
2025-01-27,Account A,5864374.05,5479.26,120.0
2025-01-28,Account A,5628713.89,11135.33,112.0
2025-01-29,Account A,7430034.2,25903.608,160.0
2025-01-30,Account A,8270901.83,13310.23,144.0
2025-01-31,Account A,9640191.6,111066.96,139.0
2025-02-01,Account A,6116828.59,6158.96,109.0
2025-02-02,Account A,5445864.09,9809.0,128.0
2025-02-03,Account A,4161602.53,6905.0,94.0
2025-02-04,Account A,7645501.64,17295.87,155.0
2025-02-05,Account A,7845201.6899999995,15524.63,188.0
2025-02-06,Account A,6857905.109999999,19256.15,177.0
2025-02-07,Account A,7330461.55,15130.09,132.0
2025-02-08,Account A,6729160.95,12305.88,153.0
2025-02-09,Account A,3390605.36,8406.0,75.0
2025-02-10,Account A,4813964.03,23220.46,106.0
2025-02-11,Account A,7190728.99,13411.130000000001,139.0
2025-02-12,Account A,6353462.29,8668.86,113.0
2025-02-13,Account A,7778547.45,12831.35,182.0
2025-02-14,Account A,5668265.95,9718.69,139.0
2025-02-15,Account A,8069011.03,17314.010000000002,153.0
2025-02-16,Account A,4106836.79,7048.0,76.0
2025-02-17,Account A,4538596.569999999,4269.66,85.0
2025-02-18,Account A,8339693.3,18424.24,192.0
2025-02-19,Account A,8879795.18,57394.45,172.0
2025-02-20,Account A,7153141.6,12181.0,153.0
2025-02-21,Account A,7273827.03,11041.01,196.0
2025-02-22,Account A,9308996.57,37763.69,197.0
2025-02-23,Account A,5448325.54,6491.0,131.0
2025-02-24,Account A,5633821.77,7795.97,110.0
2025-02-25,Account A,8060322.84,16872.66,181.0
2025-02-26,Account A,7077305.65,11696.05,120.0
2025-02-27,Account A,8074344.62,18703.54,165.0
2025-02-28,Account A,8432265.549999999,13203.59,174.0
2025-03-01,Account A,3388419.86,3439.94,61.0
